600.0,6317,2105,8192,2,57344,6210.0
600.0,6318,2105,8192,2,49152,6190.0
600.0,6319,2105,4096,1,45056,6180.0
600.0,6320,2105,4096,1,40960,6170.0
600.0,6321,2105,4096,1,36864,6160.0
600.0,6322,2105,4096,1,32768,6150.0
600.0,6323,2105,1024,1,31744,6140.0
600.0,6324,2105,1024,1,30720,6130.0
600.0,6325,2105,8192,2,22528,6110.0
600.0,6326,2105,8192,2,14336,6090.0
600.0,6327,2105,4096,2,10240,6070.0
600.0,6328,2105,8192,1,2048,6060.0
600.0,6329,2106,8192,1,122880,6390.0
600.0,6330,2106,4096,2,118784,6370.0
600.0,6331,2106,8192,1,110592,6360.0
600.0,6332,2106,8192,1,102400,6350.0
600.0,6333,2106,8192,1,94208,6340.0
600.0,6334,2106,8192,1,86016,6330.0
600.0,6335,2106,8192,1,77824,6320.0
600.0,6336,2106,8192,1,69632,6310.0
600.0,6337,2106,8192,1,61440,6300.0
600.0,6338,2106,8192,1,53248,6290.0
600.0,6339,2106,8192,1,45056,6280.0
600.0,6340,2106,8192,1,36864,6270.0
600.0,6341,2106,8192,1,28672,6260.0
600.0,6342,2106,8192,1,20480,6250.0
600.0,6343,2106,8192,1,12288,6240.0
600.0,6344,2106,8192,1,4096,6230.0
600.0,6345,2107,8192,1,122880,6390.0
600.0,6346,2107,8192,1,114688,6380.0
600.0,6347,2107,8192,1,106496,6370.0
600.0,6348,2107,8192,2,98304,6350.0
600.0,6349,2107,8192,2,90112,6330.0
600.0,6350,2106,4096,1,0,6220.0
600.0,6351,2107,4096,1,86016,6320.0
600.0,6352,2107,4096,2,81920,6300.0
600.0,6353,2107,4096,2,77824,6280.0
600.0,6354,2107,4096,1,73728,6270.0
600.0,6355,2107,8192,1,65536,6260.0
600.0,6356,2105,1024,1,1024,6050.0
600.0,6357,2107,8192,2,57344,6240.0
600.0,6358,2107,16384,1,40960,6230.0
600.0,6359,2107,16384,1,24576,6220.0
600.0,6360,2107,4096,1,20480,6210.0
600.0,6361,2107,4096,1,16384,6200.0
600.0,6362,2107,4096,1,12288,6190.0
600.0,6363,2107,4096,1,8192,6180.0
600.0,6364,2107,4096,1,4096,6170.0
600.0,6365,2107,4096,1,0,6160.0
600.0,6366,2108,4096,1,126976,6390.0
600.0,6367,2108,4096,1,122880,6380.0
600.0,6368,2108,4096,2,118784,6360.0
600.0,6369,2108,4096,2,114688,6340.0
600.0,6370,2108,4096,2,110592,6320.0
600.0,6371,2108,4096,2,106496,6300.0
600.0,6372,2108,4096,2,102400,6280.0
600.0,6373,2108,4096,2,98304,6260.0
600.0,6374,2108,4096,2,94208,6240.0
600.0,6375,2108,16384,8,77824,6160.0
600.0,6376,2108,2048,2,75776,6140.0
600.0,6377,2108,8192,2,67584,6120.0
600.0,6378,2108,8192,2,59392,6100.0
600.0,6379,2108,8192,2,51200,6080.0
600.0,6380,2108,8192,2,43008,6060.0
600.0,6381,2108,8192,1,34816,6050.0
600.0,6382,2108,4096,1,30720,6040.0
600.0,6383,2105,1024,1,0,6040.0
600.0,6384,2108,2048,1,28672,6030.0
600.0,6385,2108,2048,1,26624,6020.0
600.0,6386,2108,2048,1,24576,6010.0
600.0,6387,2108,2048,1,22528,6000.0
600.0,6388,2108,2048,1,20480,5990.0
600.0,6389,2108,2048,1,18432,5980.0
600.0,6390,2108,2048,1,16384,5970.0
600.0,6391,2108,2048,1,14336,5960.0
600.0,6392,2108,2048,1,12288,5950.0
600.0,6393,2108,2048,1,10240,5940.0
600.0,6394,2109,16384,2,114688,6380.0
600.0,6395,2109,16384,2,98304,6360.0
600.0,6396,2109,16384,2,81920,6340.0
600.0,6397,2109,16384,2,65536,6320.0
600.0,6398,2109,16384,2,49152,6300.0
600.0,6399,2109,16384,2,32768,6280.0
600.0,6400,2109,16384,2,16384,6260.0
600.0,6401,2109,16384,2,0,6240.0
600.0,6402,2108,8192,2,2048,5920.0
600.0,6403,2110,4096,1,126976,6390.0
600.0,6404,2110,8192,2,118784,6370.0
600.0,6405,2110,8192,2,110592,6350.0
600.0,6406,2110,8192,2,102400,6330.0
600.0,6407,2110,4096,1,98304,6320.0
600.0,6408,2108,1024,1,1024,5910.0
600.0,6409,2110,8192,1,90112,6310.0
600.0,6410,2110,16384,1,73728,6300.0
600.0,6411,2110,16384,1,57344,6290.0
600.0,6412,2110,4096,1,53248,6280.0
600.0,6413,2110,4096,1,49152,6270.0
600.0,6414,2110,4096,1,45056,6260.0
600.0,6415,2110,4096,1,40960,6250.0
600.0,6416,2110,4096,1,36864,6240.0
600.0,6417,2110,4096,1,32768,6230.0
600.0,6418,2110,8192,2,24576,6210.0
600.0,6419,2110,8192,2,16384,6190.0
600.0,6420,2110,8192,2,8192,6170.0
600.0,6421,2110,8192,2,0,6150.0
600.0,6422,2111,8192,2,122880,6380.0
600.0,6423,2111,16384,1,106496,6370.0
600.0,6424,2111,8192,2,98304,6350.0
600.0,6425,2111,8192,2,90112,6330.0
600.0,6426,2111,8192,2,81920,6310.0
600.0,6427,2111,8192,2,73728,6290.0
600.0,6428,2111,8192,2,65536,6270.0
600.0,6429,2111,8192,2,57344,6250.0
600.0,6430,2111,8192,2,49152,6230.0
600.0,6431,2111,8192,2,40960,6210.0
600.0,6432,2111,8192,2,32768,6190.0
600.0,6433,2111,8192,2,24576,6170.0
600.0,6434,2111,16384,1,8192,6160.0
600.0,6435,2124,16384,1,114688,6390.0
600.0,6436,2124,16384,1,98304,6380.0
600.0,6437,2111,8192,4,0,6120.0
600.0,6438,2124,4096,1,94208,6370.0
600.0,6439,2124,8192,2,86016,6350.0
600.0,6440,2124,8192,2,77824,6330.0
600.0,6441,2124,8192,2,69632,6310.0
600.0,6442,2124,4096,1,65536,6300.0
600.0,6443,2124,4096,1,61440,6290.0
600.0,6444,2124,4096,1,57344,6280.0
600.0,6445,2124,8192,1,49152,6270.0
600.0,6446,2124,8192,1,40960,6260.0
600.0,6447,2124,4096,1,36864,6250.0
600.0,6448,2124,4096,1,32768,6240.0
600.0,6449,2124,16384,1,16384,6230.0
600.0,6450,2124,16384,1,0,6220.0
600.0,6451,2125,8192,2,122880,6380.0
600.0,6452,2125,8192,2,114688,6360.0
600.0,6453,2125,2048,4,112640,6320.0
600.0,6454,2125,8192,4,104448,6280.0
600.0,6455,2125,8192,4,96256,6240.0
600.0,6456,2125,8192,1,88064,6230.0
600.0,6457,2125,8192,1,79872,6220.0
600.0,6458,2125,8192,1,71680,6210.0
600.0,6459,2125,8192,1,63488,6200.0
600.0,6460,2125,8192,1,55296,6190.0
600.0,6461,2125,8192,1,47104,6180.0
600.0,6462,2125,8192,1,38912,6170.0
600.0,6463,2125,8192,1,30720,6160.0
600.0,6464,2125,8192,1,22528,6150.0
600.0,6465,2125,8192,1,14336,6140.0
600.0,6466,2125,4096,1,10240,6130.0
600.0,6467,2125,4096,1,6144,6120.0
600.0,6468,2126,8192,2,122880,6380.0
600.0,6469,2125,4096,1,2048,6110.0
600.0,6470,2126,4096,1,118784,6370.0
600.0,6471,2126,4096,1,114688,6360.0
600.0,6472,2125,2048,1,0,6100.0
600.0,6473,2126,4096,1,110592,6350.0
600.0,6474,2126,8192,1,102400,6340.0
600.0,6475,2126,8192,1,94208,6330.0
600.0,6476,2126,8192,1,86016,6320.0
600.0,6477,2126,8192,1,77824,6310.0
600.0,6478,2126,8192,1,69632,6300.0
600.0,6479,2126,8192,1,61440,6290.0
600.0,6480,2126,8192,1,53248,6280.0
600.0,6481,2126,8192,1,45056,6270.0
600.0,6482,2126,8192,1,36864,6260.0
600.0,6483,2126,8192,1,28672,6250.0
600.0,6484,2126,4096,1,24576,6240.0
600.0,6485,2126,4096,1,20480,6230.0
600.0,6486,2126,4096,1,16384,6220.0
600.0,6487,2126,4096,1,12288,6210.0
600.0,6488,2126,4096,1,8192,6200.0
600.0,6489,2126,4096,2,4096,6180.0
600.0,6490,2126,4096,2,0,6160.0
600.0,6491,2127,4096,2,126976,6380.0
600.0,6492,2108,1024,1,0,5900.0
600.0,6493,2127,8192,1,118784,6370.0
600.0,6494,2127,8192,1,110592,6360.0
600.0,6495,2127,4096,1,106496,6350.0
600.0,6496,2127,8192,1,98304,6340.0
600.0,6497,2127,8192,1,90112,6330.0
600.0,6498,2127,8192,1,81920,6320.0
600.0,6499,2127,4096,1,77824,6310.0
600.0,6500,2127,8192,1,69632,6300.0
600.0,6501,2127,8192,1,61440,6290.0
600.0,6502,2127,8192,1,53248,6280.0
600.0,6503,2127,8192,1,45056,6270.0
600.0,6504,2127,8192,1,36864,6260.0
600.0,6505,2127,8192,1,28672,6250.0
600.0,6506,2127,8192,1,20480,6240.0
600.0,6507,2127,8192,1,12288,6230.0
600.0,6508,2127,8192,1,4096,6220.0
600.0,6509,2128,8192,1,122880,6390.0
600.0,6510,2127,2048,1,2048,6210.0
600.0,6511,2127,1024,1,1024,6200.0
600.0,6512,2128,8192,1,114688,6380.0
600.0,6513,2128,8192,1,106496,6370.0
600.0,6514,2128,8192,1,98304,6360.0
600.0,6515,2128,8192,1,90112,6350.0
600.0,6516,2128,8192,1,81920,6340.0
600.0,6517,2128,8192,1,73728,6330.0
600.0,6518,2128,8192,1,65536,6320.0
600.0,6519,2128,8192,1,57344,6310.0
600.0,6520,2128,8192,1,49152,6300.0
600.0,6521,2128,8192,1,40960,6290.0
600.0,6522,2127,1024,1,0,6190.0
600.0,6523,2128,1024,1,39936,6280.0
600.0,6524,2128,4096,1,35840,6270.0
600.0,6525,2128,2048,4,33792,6230.0
600.0,6526,2128,2048,4,31744,6190.0
600.0,6527,2128,2048,4,29696,6150.0
600.0,6528,2128,2048,4,27648,6110.0
600.0,6529,2128,2048,4,25600,6070.0
600.0,6530,2128,2048,4,23552,6030.0
600.0,6531,2128,2048,4,21504,5990.0
600.0,6532,2128,2048,4,19456,5950.0
600.0,6533,2128,2048,4,17408,5910.0
600.0,6534,2128,2048,4,15360,5870.0
600.0,6535,2128,4096,1,11264,5860.0
600.0,6536,2128,4096,2,7168,5840.0
600.0,6537,2128,4096,2,3072,5820.0
600.0,6538,2129,8192,2,122880,6380.0
600.0,6539,2129,8192,2,114688,6360.0
600.0,6540,2128,1024,1,2048,5810.0
600.0,6541,2129,4096,1,110592,6350.0
600.0,6542,2129,4096,1,106496,6340.0
600.0,6543,2129,4096,1,102400,6330.0
600.0,6544,2129,4096,2,98304,6310.0
600.0,6545,2128,2048,1,0,5800.0
600.0,6546,2129,16384,1,81920,6300.0
600.0,6547,2129,16384,1,65536,6290.0
600.0,6548,2129,4096,1,61440,6280.0
600.0,6549,2129,4096,1,57344,6270.0
600.0,6550,2129,16384,1,40960,6260.0
600.0,6551,2129,4096,1,36864,6250.0
600.0,6552,2129,4096,1,32768,6240.0
600.0,6553,2129,4096,1,28672,6230.0
600.0,6554,2129,4096,1,24576,6220.0
600.0,6555,2129,8192,1,16384,6210.0
600.0,6556,2129,4096,1,12288,6200.0
600.0,6557,2129,4096,1,8192,6190.0
600.0,6558,2129,4096,1,4096,6180.0
600.0,6559,2129,4096,1,0,6170.0
600.0,6560,2130,4096,1,126976,6390.0
600.0,6561,2130,4096,1,122880,6380.0
600.0,6562,2130,2048,4,120832,6340.0
600.0,6563,2130,2048,4,118784,6300.0
600.0,6564,2130,2048,4,116736,6260.0
600.0,6565,2130,2048,4,114688,6220.0
600.0,6566,2130,2048,4,112640,6180.0
600.0,6567,2130,2048,4,110592,6140.0
600.0,6568,2130,2048,4,108544,6100.0
600.0,6569,2130,2048,4,106496,6060.0
600.0,6570,2130,2048,4,104448,6020.0
600.0,6571,2130,2048,4,102400,5980.0
600.0,6572,2130,4096,1,98304,5970.0
600.0,6573,2130,2048,1,96256,5960.0
600.0,6574,2130,8192,2,88064,5940.0
600.0,6575,2130,8192,2,79872,5920.0
600.0,6576,2130,8192,2,71680,5900.0
600.0,6577,2130,8192,2,63488,5880.0
600.0,6578,2130,16384,1,47104,5870.0
600.0,6579,2130,8192,2,38912,5850.0
600.0,6580,2130,1024,16,37888,5690.0
600.0,6581,2130,1024,16,36864,5530.0
600.0,6582,2130,1024,16,35840,5370.0
600.0,6583,2130,4096,1,31744,5360.0
600.0,6584,2130,2048,4,29696,5320.0
600.0,6585,2130,2048,4,27648,5280.0
600.0,6586,2130,2048,4,25600,5240.0
600.0,6587,2130,2048,4,23552,5200.0
600.0,6588,2130,2048,4,21504,5160.0
600.0,6589,2130,2048,4,19456,5120.0
600.0,6590,2130,2048,4,17408,5080.0
600.0,6591,2130,2048,4,15360,5040.0
600.0,6592,2130,2048,4,13312,5000.0
600.0,6593,2130,2048,4,11264,4960.0
600.0,6594,2130,4096,1,7168,4950.0
600.0,6595,2130,4096,1,3072,4940.0
600.0,6596,2131,4096,1,126976,6390.0
600.0,6597,2131,8192,2,118784,6370.0
600.0,6598,2131,16384,1,102400,6360.0
600.0,6599,2131,16384,1,86016,6350.0
600.0,6600,2131,16384,1,69632,6340.0
600.0,6601,2131,8192,2,61440,6320.0
600.0,6602,2131,8192,2,53248,6300.0
600.0,6603,2131,8192,2,45056,6280.0
600.0,6604,2131,8192,2,36864,6260.0
600.0,6605,2131,8192,2,28672,6240.0
600.0,6606,2131,8192,2,20480,6220.0
600.0,6607,2131,8192,2,12288,6200.0
600.0,6608,2131,8192,2,4096,6180.0
600.0,6609,2134,8192,2,122880,6380.0
600.0,6610,2134,8192,2,114688,6360.0
600.0,6611,2131,4096,2,0,6160.0
600.0,6612,2134,8192,2,106496,6340.0
600.0,6613,2134,8192,2,98304,6320.0
600.0,6614,2134,8192,2,90112,6300.0
600.0,6615,2130,2048,4,1024,4900.0
600.0,6616,2134,2048,4,88064,6260.0
600.0,6617,2134,2048,4,86016,6220.0
600.0,6618,2134,2048,4,83968,6180.0
600.0,6619,2134,2048,4,81920,6140.0
600.0,6620,2134,2048,4,79872,6100.0
600.0,6621,2134,8192,4,71680,6060.0
600.0,6622,2134,8192,4,63488,6020.0
600.0,6623,2134,8192,1,55296,6010.0
600.0,6624,2134,8192,1,47104,6000.0
600.0,6625,2134,8192,1,38912,5990.0
600.0,6626,2134,8192,1,30720,5980.0
600.0,6627,2134,8192,1,22528,5970.0
600.0,6628,2134,8192,1,14336,5960.0
600.0,6629,2134,8192,1,6144,5950.0
600.0,6630,2145,8192,1,122880,6390.0
600.0,6631,2145,8192,1,114688,6380.0
600.0,6632,2145,8192,1,106496,6370.0
600.0,6633,2134,4096,1,2048,5940.0
600.0,6634,2145,8192,2,98304,6350.0
600.0,6635,2145,8192,2,90112,6330.0
600.0,6636,2145,8192,2,81920,6310.0
600.0,6637,2145,4096,1,77824,6300.0
600.0,6638,2145,4096,1,73728,6290.0
600.0,6639,2134,2048,4,0,5900.0
600.0,6640,2145,2048,4,71680,6250.0
600.0,6641,2145,2048,4,69632,6210.0
600.0,6642,2145,2048,4,67584,6170.0
600.0,6643,2145,2048,4,65536,6130.0
600.0,6644,2145,2048,4,63488,6090.0
600.0,6645,2145,8192,2,55296,6070.0
600.0,6646,2145,8192,2,47104,6050.0
600.0,6647,2145,4096,1,43008,6040.0
600.0,6648,2130,1024,1,0,4890.0
600.0,6649,2145,1024,1,41984,6030.0
600.0,6650,2145,4096,1,37888,6020.0
600.0,6651,2145,4096,1,33792,6010.0
600.0,6652,2145,4096,1,29696,6000.0
600.0,6653,2145,4096,1,25600,5990.0
600.0,6654,2145,4096,1,21504,5980.0
600.0,6655,2145,4096,1,17408,5970.0
600.0,6656,2145,4096,1,13312,5960.0
600.0,6657,2145,8192,1,5120,5950.0
600.0,6658,2158,8192,1,122880,6390.0
600.0,6659,2158,8192,1,114688,6380.0
600.0,6660,2158,8192,1,106496,6370.0
600.0,6661,2158,8192,1,98304,6360.0
600.0,6662,2158,8192,1,90112,6350.0
600.0,6663,2158,8192,1,81920,6340.0
600.0,6664,2158,8192,1,73728,6330.0
600.0,6665,2158,8192,1,65536,6320.0
600.0,6666,2158,8192,1,57344,6310.0
600.0,6667,2145,4096,1,1024,5940.0
600.0,6668,2158,4096,4,53248,6270.0
600.0,6669,2158,8192,2,45056,6250.0
600.0,6670,2158,4096,1,40960,6240.0
600.0,6671,2158,4096,2,36864,6220.0
600.0,6672,2158,4096,1,32768,6210.0
600.0,6673,2158,2048,1,30720,6200.0
600.0,6674,2158,4096,1,26624,6190.0
600.0,6675,2158,4096,1,22528,6180.0
600.0,6676,2158,4096,1,18432,6170.0
600.0,6677,2158,8192,2,10240,6150.0
600.0,6678,2158,4096,1,6144,6140.0
600.0,6679,2158,4096,1,2048,6130.0
600.0,6680,2165,4096,1,126976,6390.0
600.0,6681,2165,4096,1,122880,6380.0
600.0,6682,2165,4096,1,118784,6370.0
600.0,6683,2165,4096,1,114688,6360.0
600.0,6684,2165,8192,2,106496,6340.0
600.0,6685,2165,8192,2,98304,6320.0
600.0,6686,2165,8192,2,90112,6300.0
600.0,6687,2165,32768,8,57344,6220.0
600.0,6688,2165,8192,2,49152,6200.0
600.0,6689,2165,8192,2,40960,6180.0
600.0,6690,2165,4096,2,36864,6160.0
600.0,6691,2165,4096,2,32768,6140.0
600.0,6692,2165,4096,1,28672,6130.0
600.0,6693,2165,4096,1,24576,6120.0
600.0,6694,2145,1024,1,0,5930.0
600.0,6695,2165,8192,1,16384,6110.0
600.0,6696,2165,8192,1,8192,6100.0
600.0,6697,2165,8192,1,0,6090.0
600.0,6698,2166,8192,1,122880,6390.0
600.0,6699,2166,8192,1,114688,6380.0
600.0,6700,2166,8192,1,106496,6370.0
600.0,6701,2166,8192,1,98304,6360.0
600.0,6702,2166,8192,1,90112,6350.0
600.0,6703,2166,8192,1,81920,6340.0
600.0,6704,2166,8192,1,73728,6330.0
600.0,6705,2166,4096,1,69632,6320.0
600.0,6706,2166,4096,1,65536,6310.0
600.0,6707,2158,1024,1,1024,6120.0
600.0,6708,2166,4096,4,61440,6270.0
600.0,6709,2166,4096,1,57344,6260.0
600.0,6710,2166,4096,1,53248,6250.0
600.0,6711,2166,4096,1,49152,6240.0
600.0,6712,2166,4096,1,45056,6230.0
600.0,6713,2166,4096,1,40960,6220.0
600.0,6714,2166,4096,1,36864,6210.0
600.0,6715,2166,4096,1,32768,6200.0
600.0,6716,2166,4096,1,28672,6190.0
600.0,6717,2166,4096,1,24576,6180.0
600.0,6718,2166,4096,1,20480,6170.0
600.0,6719,2166,4096,1,16384,6160.0
600.0,6720,2166,4096,1,12288,6150.0
600.0,6721,2166,4096,1,8192,6140.0
600.0,6722,2166,4096,1,4096,6130.0
600.0,6723,2166,4096,1,0,6120.0
600.0,6724,2227,4096,1,126976,6390.0
600.0,6725,2227,4096,1,122880,6380.0
600.0,6726,2158,1024,1,0,6110.0
600.0,6727,2227,8192,1,114688,6370.0
600.0,6728,2227,1024,1,113664,6360.0
600.0,6729,2227,8192,1,105472,6350.0
600.0,6730,2227,8192,1,97280,6340.0
600.0,6731,2227,8192,1,89088,6330.0
600.0,6732,2227,8192,1,80896,6320.0
600.0,6733,2227,8192,1,72704,6310.0
600.0,6734,2227,8192,1,64512,6300.0
600.0,6735,2227,8192,1,56320,6290.0
600.0,6736,2227,1024,1,55296,6280.0
600.0,6737,2227,4096,1,51200,6270.0
600.0,6738,2227,4096,1,47104,6260.0
600.0,6739,2227,8192,2,38912,6240.0
600.0,6740,2227,8192,2,30720,6220.0
600.0,6741,2227,8192,2,22528,6200.0
600.0,6742,2227,8192,2,14336,6180.0
600.0,6743,2251,16384,4,114688,6360.0
600.0,6744,2251,16384,4,98304,6320.0
600.0,6745,2251,16384,4,81920,6280.0
600.0,6746,2227,8192,1,6144,6170.0
600.0,6747,2251,8192,1,73728,6270.0
600.0,6748,2251,8192,1,65536,6260.0
600.0,6749,2251,8192,1,57344,6250.0
600.0,6750,2251,8192,1,49152,6240.0
600.0,6751,2227,4096,1,2048,6160.0
600.0,6752,2251,4096,1,45056,6230.0
600.0,6753,2227,1024,1,1024,6150.0
600.0,6754,2251,4096,1,40960,6220.0
600.0,6755,2251,8192,2,32768,6200.0
600.0,6756,2251,2048,4,30720,6160.0
600.0,6757,2251,8192,2,22528,6140.0
600.0,6758,2251,8192,2,14336,6120.0
600.0,6759,2251,8192,2,6144,6100.0
600.0,6760,2253,8192,2,122880,6380.0
600.0,6761,2253,8192,2,114688,6360.0
600.0,6762,2251,4096,1,2048,6090.0
600.0,6763,2253,8192,1,106496,6350.0
600.0,6764,2253,8192,1,98304,6340.0
600.0,6765,2251,2048,4,0,6050.0
600.0,6766,2253,2048,4,96256,6300.0
600.0,6767,2253,2048,4,94208,6260.0
600.0,6768,2253,2048,4,92160,6220.0
600.0,6769,2253,2048,4,90112,6180.0
600.0,6770,2253,2048,4,88064,6140.0
600.0,6771,2253,4096,1,83968,6130.0
600.0,6772,2253,2048,4,81920,6090.0
600.0,6773,2253,4096,1,77824,6080.0
600.0,6774,2253,4096,1,73728,6070.0
600.0,6775,2253,4096,1,69632,6060.0
600.0,6776,2253,8192,2,61440,6040.0
600.0,6777,2253,8192,2,53248,6020.0
600.0,6778,2253,8192,2,45056,6000.0
600.0,6779,2253,8192,2,36864,5980.0
600.0,6780,2253,8192,2,28672,5960.0
600.0,6781,2253,8192,2,20480,5940.0
600.0,6782,2253,8192,2,12288,5920.0
600.0,6783,2253,8192,2,4096,5900.0
600.0,6784,2273,8192,2,122880,6380.0
600.0,6785,2273,8192,2,114688,6360.0
600.0,6786,2253,4096,1,0,5890.0
600.0,6787,2273,4096,1,110592,6350.0
600.0,6788,2273,4096,1,106496,6340.0
600.0,6789,2273,16384,1,90112,6330.0
600.0,6790,2273,4096,1,86016,6320.0
600.0,6791,2273,4096,1,81920,6310.0
600.0,6792,2273,4096,1,77824,6300.0
600.0,6793,2273,4096,1,73728,6290.0
600.0,6794,2273,4096,1,69632,6280.0
600.0,6795,2273,4096,1,65536,6270.0
600.0,6796,2273,4096,1,61440,6260.0
600.0,6797,2273,4096,1,57344,6250.0
600.0,6798,2273,4096,1,53248,6240.0
600.0,6799,2273,4096,1,49152,6230.0
600.0,6800,2273,4096,2,45056,6210.0
600.0,6801,2273,4096,2,40960,6190.0
600.0,6802,2273,4096,2,36864,6170.0
600.0,6803,2273,4096,2,32768,6150.0
600.0,6804,2273,2048,1,30720,6140.0
600.0,6805,2273,2048,1,28672,6130.0
600.0,6806,2273,2048,1,26624,6120.0
600.0,6807,2273,8192,1,18432,6110.0
600.0,6808,2273,8192,1,10240,6100.0
600.0,6809,2273,8192,1,2048,6090.0
600.0,6810,2274,8192,1,122880,6390.0
600.0,6811,2274,32768,2,90112,6370.0
600.0,6812,2274,4096,1,86016,6360.0
600.0,6813,2274,4096,1,81920,6350.0
600.0,6814,2274,4096,1,77824,6340.0
600.0,6815,2274,4096,1,73728,6330.0
600.0,6816,2274,4096,2,69632,6310.0
600.0,6817,2274,4096,2,65536,6290.0
600.0,6818,2274,4096,1,61440,6280.0
600.0,6819,2274,4096,1,57344,6270.0
600.0,6820,2274,4096,1,53248,6260.0
600.0,6821,2274,4096,2,49152,6240.0
600.0,6822,2274,4096,1,45056,6230.0
600.0,6823,2227,1024,1,0,6140.0
600.0,6824,2274,16384,1,28672,6220.0
600.0,6825,2274,4096,8,24576,6140.0
600.0,6826,2274,4096,8,20480,6060.0
600.0,6827,2274,4096,8,16384,5980.0
600.0,6828,2274,4096,8,12288,5900.0
600.0,6829,2274,4096,8,8192,5820.0
600.0,6830,2274,4096,8,4096,5740.0
600.0,6831,2274,4096,8,0,5660.0
600.0,6832,2275,4096,8,126976,6320.0
600.0,6833,2275,4096,8,122880,6240.0
600.0,6834,2275,4096,8,118784,6160.0
600.0,6835,2275,4096,1,114688,6150.0
600.0,6836,2275,4096,1,110592,6140.0
600.0,6837,2273,2048,4,0,6050.0
600.0,6838,2275,2048,4,108544,6100.0
600.0,6839,2275,2048,4,106496,6060.0
600.0,6840,2275,2048,4,104448,6020.0
600.0,6841,2275,2048,4,102400,5980.0
600.0,6842,2275,2048,4,100352,5940.0
600.0,6843,2275,2048,4,98304,5900.0
600.0,6844,2275,2048,4,96256,5860.0
600.0,6845,2275,2048,4,94208,5820.0
600.0,6846,2275,2048,4,92160,5780.0
600.0,6847,2275,8192,1,83968,5770.0
600.0,6848,2275,8192,1,75776,5760.0
600.0,6849,2275,8192,1,67584,5750.0
600.0,6850,2275,8192,1,59392,5740.0
600.0,6851,2275,8192,1,51200,5730.0
600.0,6852,2275,4096,1,47104,5720.0
600.0,6853,2275,4096,1,43008,5710.0
600.0,6854,2275,4096,1,38912,5700.0
600.0,6855,2275,4096,1,34816,5690.0
600.0,6856,2275,4096,4,30720,5650.0
600.0,6857,2275,4096,4,26624,5610.0
600.0,6858,2275,4096,4,22528,5570.0
600.0,6859,2275,4096,4,18432,5530.0
600.0,6860,2275,4096,4,14336,5490.0
600.0,6861,2275,4096,4,10240,5450.0
600.0,6862,2275,8192,2,2048,5430.0
600.0,6863,2276,8192,2,122880,6380.0
600.0,6864,2276,8192,2,114688,6360.0
600.0,6865,2276,4096,1,110592,6350.0
600.0,6866,2276,4096,1,106496,6340.0
600.0,6867,2276,8192,2,98304,6320.0
600.0,6868,2276,4096,1,94208,6310.0
600.0,6869,2276,8192,1,86016,6300.0
600.0,6870,2276,8192,1,77824,6290.0
600.0,6871,2276,8192,1,69632,6280.0
600.0,6872,2276,8192,1,61440,6270.0
600.0,6873,2276,8192,1,53248,6260.0
600.0,6874,2276,8192,1,45056,6250.0
600.0,6875,2276,8192,1,36864,6240.0
600.0,6876,2276,8192,1,28672,6230.0
600.0,6877,2276,8192,1,20480,6220.0
600.0,6878,2276,8192,1,12288,6210.0
600.0,6879,2276,4096,1,8192,6200.0
600.0,6880,2276,4096,1,4096,6190.0
600.0,6881,2276,4096,1,0,6180.0
600.0,6882,2277,4096,1,126976,6390.0
600.0,6883,2277,4096,1,122880,6380.0
600.0,6884,2277,4096,1,118784,6370.0
600.0,6885,2277,4096,1,114688,6360.0
600.0,6886,2277,4096,1,110592,6350.0
600.0,6887,2277,4096,1,106496,6340.0
600.0,6888,2277,4096,1,102400,6330.0
600.0,6889,2277,4096,1,98304,6320.0
600.0,6890,2277,4096,1,94208,6310.0
600.0,6891,2277,4096,1,90112,6300.0
600.0,6892,2277,4096,1,86016,6290.0
600.0,6893,2277,4096,1,81920,6280.0
600.0,6894,2277,4096,1,77824,6270.0
600.0,6895,2277,4096,1,73728,6260.0
600.0,6896,2277,4096,1,69632,6250.0
600.0,6897,2277,4096,1,65536,6240.0
600.0,6898,2277,4096,1,61440,6230.0
600.0,6899,2277,16384,2,45056,6210.0
600.0,6900,2277,16384,2,28672,6190.0
600.0,6901,2275,1024,1,1024,5420.0
600.0,6902,2277,16384,1,12288,6180.0
600.0,6903,2278,16384,1,114688,6390.0
600.0,6904,2277,4096,1,8192,6170.0
600.0,6905,2277,4096,1,4096,6160.0
600.0,6906,2278,8192,2,106496,6370.0
600.0,6907,2278,8192,2,98304,6350.0
600.0,6908,2278,8192,2,90112,6330.0
600.0,6909,2277,2048,4,2048,6120.0
600.0,6910,2277,2048,4,0,6080.0
600.0,6911,2278,2048,4,88064,6290.0
600.0,6912,2278,2048,4,86016,6250.0
600.0,6913,2278,2048,4,83968,6210.0
600.0,6914,2278,2048,4,81920,6170.0
600.0,6915,2278,2048,4,79872,6130.0
600.0,6916,2278,2048,4,77824,6090.0
600.0,6917,2278,2048,4,75776,6050.0
600.0,6918,2278,2048,4,73728,6010.0
600.0,6919,2278,8192,2,65536,5990.0
600.0,6920,2278,8192,2,57344,5970.0
600.0,6921,2278,8192,2,49152,5950.0
600.0,6922,2278,8192,2,40960,5930.0
600.0,6923,2275,1024,1,0,5410.0
600.0,6924,2278,4096,1,36864,5920.0
600.0,6925,2278,4096,1,32768,5910.0
